fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/b3cafb4e6e1b2ad0,UFC 15: Collision Course,"October 17, 1997",Heavyweight,Maurice Smith,David Abbott,SUB Other,1,8:08,1997-10-17,Submission,Other submission
http://www.ufcstats.com/fight-details/1c1f8f281b2065e0,UFC 15: Collision Course,"October 17, 1997",Heavyweight,Mark Kerr,Dwayne Cason,SUB Rear Naked Choke,1,0:53,1997-10-17,Submission,Choke submission
http://www.ufcstats.com/fight-details/b5e49b35bc25c5a9,UFC 15: Collision Course,"October 17, 1997",Heavyweight,Randy Couture,Vitor Belfort,KO/TKO Punches,1,8:16,1997-10-17,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c99e302777049f2d,UFC 15: Collision Course,"October 17, 1997",Heavyweight,Alex Hunter,Harry Moskowitz,S-DEC,1,12:00,1997-10-17,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/da77ead135cb4f17,UFC 15: Collision Course,"October 17, 1997",Heavyweight,Dwayne Cason,Houston Dorr,KO/TKO Punches,1,3:43,1997-10-17,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/6603f1d60bfeefa9,UFC 15: Collision Course,"October 17, 1997",Heavyweight,Mark Kerr,Greg Stott,KO/TKO Knee,1,0:17,1997-10-17,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/0e0629a1503125a6,UFC - Ultimate Japan,"December 21, 1997",Heavyweight,Tra Telligman,Brad Kohler,SUB Armbar,1,10:05,1997-12-21,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/ec1bda9a4c2aab42,UFC - Ultimate Japan,"December 21, 1997",Heavyweight,Kazushi Sakuraba,Marcus Silveira,SUB Armbar,1,3:44,1997-12-21,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/5c3542260741c6bc,UFC - Ultimate Japan,"December 21, 1997",Heavyweight,Vitor Belfort,Joe Charles,SUB Armbar,1,4:03,1997-12-21,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/748657d9ba9d7c71,UFC - Ultimate Japan,"December 21, 1997",Heavyweight,Randy Couture,Maurice Smith,M-DEC,3,3:00,1997-12-21,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/e0c636beed345e1d,UFC - Ultimate Japan,"December 21, 1997",Lightweight,Frank Shamrock,Kevin Jackson,SUB Armbar,1,0:16,1997-12-21,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/764e492b55c0ec40,UFC - Ultimate Japan,"December 21, 1997",Heavyweight,David Abbott,Yoji Anjo,U-DEC,2,3:00,1997-12-21,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/db936df21e61209e,UFC 16: Battle in the Bayou,"March 13, 1998",Middleweight,Jerry Bohlander,Kevin Jackson,SUB Armbar,1,10:23,1998-03-13,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/43885ee6cc5ed241,UFC 16: Battle in the Bayou,"March 13, 1998",Lightweight,Pat Miletich,Townsend Saunders,S-DEC,2,3:00,1998-03-13,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/f32f823658478705,UFC 16: Battle in the Bayou,"March 13, 1998",Middleweight,Frank Shamrock,Igor Zinoviev,KO/TKO Slam,1,0:22,1998-03-13,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/a3a328ca117184df,UFC 16: Battle in the Bayou,"March 13, 1998",Lightweight,Mikey Burnett,Eugenio Tadeu,KO/TKO Punches,1,9:45,1998-03-13,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/16f25f0808db6f77,UFC 16: Battle in the Bayou,"March 13, 1998",Lightweight,Pat Miletich,Chris Brennan,SUB Shoulder Choke,1,9:02,1998-03-13,Submission,Choke submission
http://www.ufcstats.com/fight-details/b55481006297ba05,UFC 16: Battle in the Bayou,"March 13, 1998",Heavyweight,Tsuyoshi Kohsaka,Kimo Leopoldo,U-DEC,2,3:00,1998-03-13,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/1d3c1dedfba6eddc,UFC 17: Redemption,"May 15, 1998",Middleweight,Frank Shamrock,Jeremy Horn,SUB Kneebar,2,1:28,1998-05-15,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/ea535b46e0f69ad3,UFC 17: Redemption,"May 15, 1998",Middleweight,Chuck Liddell,Noe Hernandez,U-DEC,1,12:00,1998-05-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/21aa163b80e504f9,UFC 17: Redemption,"May 15, 1998",Middleweight,Dan Henderson,Allan Goes,U-DEC,2,3:00,1998-05-15,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/17526cb9fb6072ef,UFC 17: Redemption,"May 15, 1998",Middleweight,Dan Henderson,Carlos Newton,S-DEC,2,3:00,1998-05-15,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/1e14e79a477f2357,UFC 17: Redemption,"May 15, 1998",Heavyweight,David Abbott,Hugo Duarte,KO/TKO Punches,1,0:43,1998-05-15,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/74dcccd3d2f487a1,UFC 17: Redemption,"May 15, 1998",Heavyweight,Mike van Arsdale,Joe Pardo,SUB Keylock,1,11:01,1998-05-15,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/8d83354075a937f2,UFC 17: Redemption,"May 15, 1998",Middleweight,Carlos Newton,Bob Gilstrap,SUB Triangle Choke,1,0:52,1998-05-15,Submission,Choke submission
http://www.ufcstats.com/fight-details/a4d8e991ec42b048,UFC 17: Redemption,"May 15, 1998",Heavyweight,Pete Williams,Mark Coleman,KO/TKO Kick,2,0:38,1998-05-15,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/b6de61e312dbb1db,UFC - Ultimate Brazil,"October 16, 1998",Middleweight,Ebenezer Fontes Braga,Jeremy Horn,SUB Guillotine Choke,1,3:27,1998-10-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/35b871e0bdc1415b,UFC - Ultimate Brazil,"October 16, 1998",Middleweight,Tulio Palhares,Adriano Santos,KO/TKO Punches,1,9:00,1998-10-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c8a04210d832a928,UFC - Ultimate Brazil,"October 16, 1998",Middleweight,Frank Shamrock,John Lober,SUB Neck Crank,1,7:40,1998-10-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/3261bd16c10e3014,UFC - Ultimate Brazil,"October 16, 1998",Middleweight,Vitor Belfort,Wanderlei Silva,KO/TKO Punches,1,0:44,1998-10-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/f85bbc760000f001,UFC - Ultimate Brazil,"October 16, 1998",Heavyweight,Pedro Rizzo,David Abbott,KO/TKO Punch,1,8:07,1998-10-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/dbdad3eb157703bc,UFC - Ultimate Brazil,"October 16, 1998",Heavyweight,Tsuyoshi Kohsaka,Pete Williams,U-DEC,2,3:00,1998-10-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/07423d10cc23bfeb,UFC - Ultimate Brazil,"October 16, 1998",Lightweight,Pat Miletich,Mikey Burnett,S-DEC,3,3:00,1998-10-16,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/fb8e8d1a734b6fe8,UFC 18: The Road to the Heavyweight Title,"January 08, 1999",Middleweight,Evan Tanner,Darrel Gholar,SUB Rear Naked Choke,1,7:57,1999-01-08,Submission,Choke submission
http://www.ufcstats.com/fight-details/453118d7f05be814,UFC 18: The Road to the Heavyweight Title,"January 08, 1999",Lightweight,Pat Miletich,Jorge Patino,U-DEC,3,3:00,1999-01-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/86090172facd6cf7,UFC 18: The Road to the Heavyweight Title,"January 08, 1999",Heavyweight,Pedro Rizzo,Mark Coleman,S-DEC,2,3:00,1999-01-08,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/3fc4d9f17be8d003,UFC 18: The Road to the Heavyweight Title,"January 08, 1999",Heavyweight,Bas Rutten,Tsuyoshi Kohsaka,KO/TKO Punches,2,2:15,1999-01-08,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/0cf7636471fc5e45,UFC 18: The Road to the Heavyweight Title,"January 08, 1999",Lightweight,Laverne Clark,Frank Caracci,KO/TKO Punches,1,6:52,1999-01-08,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/6c15d41df17349c9,UFC 18: The Road to the Heavyweight Title,"January 08, 1999",Middleweight,Tito Ortiz,Jerry Bohlander,KO/TKO,2,2:31,1999-01-08,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/48fccedc8889a473,UFC 18: The Road to the Heavyweight Title,"January 08, 1999",Lightweight,Mikey Burnett,Townsend Saunders,U-DEC,2,3:00,1999-01-08,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/997753de17f81e3a,UFC 19: Ultimate Young Guns,"March 05, 1999",Heavyweight,Kevin Randleman,Maurice Smith,U-DEC,2,3:00,1999-03-05,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9a38c18f00bb8b8e,UFC 19: Ultimate Young Guns,"March 05, 1999",Heavyweight,Pete Williams,Jason Godsey,SUB Kneebar,1,1:56,1999-03-05,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/c03d0d781df4ad2a,UFC 19: Ultimate Young Guns,"March 05, 1999",Middleweight,Tito Ortiz,Guy Mezger,KO/TKO Punches,1,9:56,1999-03-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/b26c2f616c9436fb,UFC 19: Ultimate Young Guns,"March 05, 1999",Middleweight,Jeremy Horn,Chuck Liddell,SUB Arm Triangle,1,12:00,1999-03-05,Submission,Choke submission
http://www.ufcstats.com/fight-details/03afd7b6a217aaac,UFC 19: Ultimate Young Guns,"March 05, 1999",Heavyweight,Sione Latu,Joey Roberts,KO/TKO,1,10:01,1999-03-05,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/28f31c3fd7afe737,UFC 19: Ultimate Young Guns,"March 05, 1999",Heavyweight,Gary Goodridge,Andre Roberts,KO/TKO Punches,1,0:43,1999-03-05,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/25215e8c06d7d63f,UFC 19: Ultimate Young Guns,"March 05, 1999",Middleweight,Evan Tanner,Valeri Ignatov,KO/TKO Elbows,1,2:58,1999-03-05,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/6bb2a427004deecc,UFC 20: Battle for the Gold,"May 07, 1999",Lightweight,Marcelo Mello,David Roberts,KO/TKO Elbows,1,1:23,1999-05-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/c892b23ad8f2208b,UFC 20: Battle for the Gold,"May 07, 1999",Middleweight,Wanderlei Silva,Tony Petarra,KO/TKO Knees,1,2:53,1999-05-07,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/99b5010fd25911af,UFC 20: Battle for the Gold,"May 07, 1999",Heavyweight,Pedro Rizzo,Tra Telligman,KO/TKO Punch,1,4:30,1999-05-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/73c07530f667289f,UFC 20: Battle for the Gold,"May 07, 1999",Heavyweight,Bas Rutten,Kevin Randleman,S-DEC,3,3:00,1999-05-07,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/a3fe8217502c42a4,UFC 20: Battle for the Gold,"May 07, 1999",Heavyweight,Pete Williams,Travis Fulton,SUB Armbar,1,6:28,1999-05-07,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/79f9086932f21016,UFC 20: Battle for the Gold,"May 07, 1999",Heavyweight,Ron Waterman,Chris Condo,KO/TKO Punches,1,0:28,1999-05-07,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/3a271d9d9210a818,UFC 20: Battle for the Gold,"May 07, 1999",Lightweight,Laverne Clark,Fabiano Iha,KO/TKO,1,1:21,1999-05-07,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/693e4a0bed9a1369,UFC 21: Return of the Champions,"July 16, 1999",Middleweight,Eugene Jackson,Royce Alger,KO/TKO Punch,2,1:19,1999-07-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/df8d4014d8206ab1,UFC 21: Return of the Champions,"July 16, 1999",Lightweight,Pat Miletich,Andre Pederneiras,KO/TKO,2,1:34,1999-07-16,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/1db8bed8b4d30fb3,UFC 21: Return of the Champions,"July 16, 1999",Heavyweight,Travis Fulton,David Dodd,U-DEC,2,5:00,1999-07-16,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c6f8541973f69080,UFC 21: Return of the Champions,"July 16, 1999",Heavyweight,Andre Roberts,Ron Waterman,KO/TKO Punch,1,2:51,1999-07-16,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/38e3986b7cfff608,UFC 21: Return of the Champions,"July 16, 1999",Middleweight,Jeremy Horn,Daiju Takase,KO/TKO Elbows,1,4:41,1999-07-16,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/62ac5bff3c181f50,UFC 21: Return of the Champions,"July 16, 1999",Heavyweight,Maurice Smith,Marco Ruas,KO/TKO,1,5:00,1999-07-16,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/3e4199f9a69bac88,UFC 21: Return of the Champions,"July 16, 1999",Heavyweight,Tsuyoshi Kohsaka,Tim Lajcik,KO/TKO,2,5:00,1999-07-16,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/82cf32aea3d7edf3,UFC 21: Return of the Champions,"July 16, 1999",Middleweight,Paul Jones,Flavio Luiz Moura,SUB Rear Naked Choke,1,4:20,1999-07-16,Submission,Choke submission
http://www.ufcstats.com/fight-details/c6ead49500c047e5,UFC 22: Only One Can be Champion,"September 24, 1999",Middleweight,Chuck Liddell,Paul Jones,KO/TKO,1,3:53,1999-09-24,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/c57acf13de48330a,UFC 22: Only One Can be Champion,"September 24, 1999",Heavyweight,Brad Kohler,Steve Judson,KO/TKO Punch,1,0:30,1999-09-24,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/eebf672428b168b7,UFC 22: Only One Can be Champion,"September 24, 1999",Heavyweight,Jeremy Horn,Jason Godsey,SUB Armbar,1,2:08,1999-09-24,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/d9e86958bcb15c26,UFC 22: Only One Can be Champion,"September 24, 1999",Lightweight,Matt Hughes,Valeri Ignatov,U-DEC,3,5:00,1999-09-24,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/b1134affa18449dd,UFC 22: Only One Can be Champion,"September 24, 1999",Middleweight,Frank Shamrock,Tito Ortiz,KO/TKO Punches,4,4:42,1999-09-24,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/968cd768ac41e6ee,UFC 22: Only One Can be Champion,"September 24, 1999",Middleweight,John Lewis,Lowell Anderson,KO/TKO,3,0:13,1999-09-24,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/2cd6330ef18210b9,UFC 23: Ultimate Japan 2,"November 19, 1999",Middleweight,Joe Slick,Jason DeLucia,KO/TKO,1,1:28,1999-11-19,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/2ab41c5519d0b1b9,UFC 23: Ultimate Japan 2,"November 19, 1999",Heavyweight,Kevin Randleman,Pete Williams,U-DEC,5,5:00,1999-11-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9c7830c91fad60d8,UFC 23: Ultimate Japan 2,"November 19, 1999",Open Weight,Kenichi Yamamoto,Katsuhisa Fujii,SUB Kneebar,2,4:15,1999-11-19,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/c22545a5881459ac,UFC 23: Ultimate Japan 2,"November 19, 1999",Heavyweight,Pedro Rizzo,Tsuyoshi Kohsaka,KO/TKO Punch,3,1:17,1999-11-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/a4e592c874e8233f,UFC 23: Ultimate Japan 2,"November 19, 1999",Open Weight,Kenichi Yamamoto,Daiju Takase,U-DEC,3,5:00,1999-11-19,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/ee1950e871aa5cc2,UFC 23: Ultimate Japan 2,"November 19, 1999",Open Weight,Katsuhisa Fujii,Masutatsu Yano,KO/TKO Punches,2,3:12,1999-11-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/36c929fb1569d4b9,UFC 23: Ultimate Japan 2,"November 19, 1999",Middleweight,Eugene Jackson,Keiichiro Yamamiya,KO/TKO Punch,3,3:12,1999-11-19,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/77f9b97f62f373b0,UFC 24: First Defense,"March 10, 2000",Lightweight,Shonie Carter,Brad Gumm,U-DEC,2,5:00,2000-03-10,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/22911cbd32370f6c,UFC 24: First Defense,"March 10, 2000",Lightweight,Bob Cook,Tiki Ghosn,SUB Rear Naked Choke,2,1:29,2000-03-10,Submission,Choke submission
http://www.ufcstats.com/fight-details/81b0c08f7503e79a,UFC 24: First Defense,"March 10, 2000",Heavyweight,Scott Adams,Ian Freeman,SUB Heel Hook,1,3:09,2000-03-10,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/17be6e24dafd31e0,UFC 24: First Defense,"March 10, 2000",Middleweight,Lance Gibson,Jermaine Andre,KO/TKO Knee,3,3:35,2000-03-10,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/aca2f98ee112d137,UFC 24: First Defense,"March 10, 2000",Lightweight,Dave Menne,Fabiano Iha,U-DEC,3,5:00,2000-03-10,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9f2b94c46b70c6fb,UFC 24: First Defense,"March 10, 2000",Heavyweight,Tedd Williams,Steve Judson,KO/TKO Punch,1,3:23,2000-03-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/cf85523b0d442d35,UFC 24: First Defense,"March 10, 2000",Lightweight,Jens Pulver,David Velasquez,KO/TKO Punches,2,2:41,2000-03-10,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/ba8b1ed5b05a719a,UFC 25: Ultimate Japan 3,"April 14, 2000",Middleweight,Sanae Kikuta,Eugene Jackson,SUB Armbar,1,4:38,2000-04-14,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/cf8fe599f0b44fd5,UFC 25: Ultimate Japan 3,"April 14, 2000",Lightweight,Laverne Clark,Koji Oishi,M-DEC,3,5:00,2000-04-14,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/0adfdf8f563be462,UFC 25: Ultimate Japan 3,"April 14, 2000",Middleweight,Tito Ortiz,Wanderlei Silva,U-DEC,5,5:00,2000-04-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/f6066d192a16f5ff,UFC 25: Ultimate Japan 3,"April 14, 2000",Heavyweight,Ron Waterman,Satoshi Honma,U-DEC,3,5:00,2000-04-14,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/9397493152c0669a,UFC 25: Ultimate Japan 3,"April 14, 2000",Middleweight,Ikuhisa Minowa,Joe Slick,KO/TKO,3,1:54,2000-04-14,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/b675fb8f413b59e4,UFC 25: Ultimate Japan 3,"April 14, 2000",Middleweight,Murilo Bustamante,Yoji Anjo,SUB Arm Triangle,2,0:31,2000-04-14,Submission,Choke submission
http://www.ufcstats.com/fight-details/d84f88ac792e8c53,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Welterweight,Matt Hughes,Marcelo Aguiar,KO/TKO,1,4:34,2000-06-09,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/f0b2020d11a0cf94,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Welterweight,Pat Miletich,John Alessio,SUB Armbar,2,1:43,2000-06-09,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/8452f6d5a1450cfb,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Lightweight,Jens Pulver,Joao Roque,U-DEC,3,5:00,2000-06-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/85f28a8276a141b6,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Welterweight,Shonie Carter,Adrian Serrano,U-DEC,2,5:00,2000-06-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/cef1b43c77e02635,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Heavyweight,Kevin Randleman,Pedro Rizzo,U-DEC,5,5:00,2000-06-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/7edac7a0a2f72f28,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Heavyweight,Ian Freeman,Nate Schroeder,KO/TKO Knees,2,2:13,2000-06-09,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/a0dfc397caef4afe,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Middleweight,Amaury Bitetti,Alex Andrade,DQ,2,0:43,2000-06-09,Other,DQ/other
http://www.ufcstats.com/fight-details/60e5b2c1bdaa203e,UFC 26: Ultimate Field Of Dreams,"June 09, 2000",Middleweight,Tyrone Roberts,David Dodd,U-DEC,3,5:00,2000-06-09,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/c5bec85a32462995,UFC 27: Ultimate Bad Boyz,"September 22, 2000",Heavyweight,Maurice Smith,Bobby Hoffman,S-DEC,3,5:00,2000-09-22,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/0bec32c32da199ed,UFC 27: Ultimate Bad Boyz,"September 22, 2000",Welterweight,Fabiano Iha,Laverne Clark,SUB Armbar,1,1:10,2000-09-22,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/ae54f944d1ba378f,UFC 27: Ultimate Bad Boyz,"September 22, 2000",Heavyweight,Ian Freeman,Tedd Williams,U-DEC,3,5:00,2000-09-22,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/3ef7c2b26af8cf22,UFC 27: Ultimate Bad Boyz,"September 22, 2000",Middleweight,Jeremy Horn,Eugene Jackson,SUB Armbar,1,4:32,2000-09-22,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/075dee476361e83e,UFC 27: Ultimate Bad Boyz,"September 22, 2000",Heavyweight,Jeff Monson,Tim Lajcik,U-DEC,2,5:00,2000-09-22,Decision,Unanimous decision
http://www.ufcstats.com/fight-details/8a9a37d68cc428d6,UFC 27: Ultimate Bad Boyz,"September 22, 2000",Middleweight,Yuki Kondo,Alexandre Dantas,KO/TKO Flying Knee,3,2:28,2000-09-22,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/794ec0a93eca0492,UFC 27: Ultimate Bad Boyz,"September 22, 2000",Heavyweight,Pedro Rizzo,Dan Severn,KO/TKO Kicks,1,1:33,2000-09-22,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/40d31c37e00d6d0b,UFC 28: High Stakes,"November 17, 2000",Heavyweight,Renato Sobral,Maurice Smith,M-DEC,3,5:00,2000-11-17,Decision,Split/majority decision
http://www.ufcstats.com/fight-details/be8e34d585be9dc7,UFC 28: High Stakes,"November 17, 2000",Lightweight,Jens Pulver,John Lewis,KO/TKO Punch,1,0:15,2000-11-17,KO/TKO,Punch-based KO/TKO
